NONHSAT133713,38,22,14,22,14,7,2,16,8,7,10,18,15,6,19,33,13,9,10,14,6,7,2,6,2,0,2,4,8,10,10,17,13,13,12,12,8,3,4,14,7,5,10,7,11,1,14,12,18,4,10,15,10,7,1,6,10,8,7,13,23,12,20,42,14,6,11,12,5,7,2,10,11,6,12,9,9,6,7,25,8,4,6,8,9,5,2,3,1,1,1,3,7,3,11,5,0,2,1,2,1,0,0,1,0,4,1,1,4,1,4,5,13,4,4,11,11,6,4,9,7,8,9,19,11,7,8,17,22,5,8,9,11,4,4,8,15,8,3,4,10,7,4,10,9,2,8,11,6,2,0,5,1,0,2,1,8,6,13,10,8,4,5,11,6,5,0,9,9,4,4,3,5,2,5,6,14,7,4,11,6,3,0,6,16,6,3,9,8,7,9,17,22,6,10,30,16,3,0,11,16,8,4,7,13,5,8,29,12,9,14,14,5,5,2,12,1,1,1,6,9,11,9,11,23,8,12,6,15,5,0,13,12,7,5,7,16,11,11,18,23,15,17,18,22,8,4,19,16,11,12,15,31,27,17,48
NONHSAT010167,53,24,47,42,24,20,2,21,39,36,31,34,31,25,25,34,25,17,24,22,24,16,2,19,2,4,3,2,15,25,23,32,52,24,38,22,33,29,3,31,26,28,32,24,26,26,29,25,22,22,19,21,21,28,2,34,18,26,24,29,25,35,24,38,34,13,31,17,23,15,4,33,46,30,33,27,21,31,39,34,36,20,43,34,37,24,7,26,3,9,4,5,16,39,38,38,3,0,5,4,7,5,0,4,0,2,5,2,3,5,7,2,25,15,13,14,33,47,5,32,29,29,32,47,19,32,30,51,44,20,39,23,15,9,1,18,27,21,29,25,10,19,15,22,13,17,36,32,37,14,5,34,2,2,1,4,17,20,27,25,35,6,24,16,24,23,3,30,29,21,18,18,11,16,16,23,21,9,18,18,25,18,2,22,30,18,20,24,19,24,13,40,35,10,23,33,26,17,4,23,24,9,17,20,22,10,18,32,21,21,33,37,35,40,7,51,5,1,1,6,19,33,49,37,36,13,35,24,35,33,3,24,26,29,31,22,26,20,40,46,33,24,20,29,33,40,4,50,31,22,32,32,43,36,50,107
NONHSAT136839,8,6,5,4,3,3,1,4,8,6,3,0,1,3,1,2,5,3,3,2,5,2,2,4,0,0,1,0,1,4,5,5,10,4,6,2,4,6,2,5,8,3,1,1,1,2,2,3,3,3,1,3,0,3,0,3,3,2,2,1,2,4,2,1,4,3,4,0,3,4,0,4,7,7,4,5,3,1,2,4,3,5,8,5,5,5,9,5,0,16,9,3,3,12,4,3,0,1,1,0,3,12,5,2,2,7,3,1,1,5,0,0,3,3,2,2,6,11,5,6,4,6,4,4,1,8,0,7,6,1,5,3,6,2,0,3,6,3,6,1,3,2,2,1,2,1,7,2,2,10,10,4,1,4,1,2,1,8,5,3,2,3,7,3,2,6,1,6,3,2,2,1,0,3,2,1,1,1,0,0,1,9,0,1,3,0,3,3,1,5,1,1,5,1,3,0,1,4,0,4,1,1,0,2,3,0,3,2,1,2,6,1,9,7,7,9,1,2,2,1,5,4,4,5,3,3,2,3,3,2,0,4,2,2,2,3,0,1,5,4,2,2,1,3,3,9,1,8,1,1,0,2,4,4,1,4
NONHSAT099505,129,41,77,113,49,29,5,38,55,35,37,38,80,25,70,79,53,31,33,45,23,22,3,24,6,3,3,5,26,19,32,34,74,25,30,33,40,26,1,32,47,18,33,26,33,21,33,28,66,19,39,55,23,18,4,33,45,31,40,54,58,30,33,87,65,19,16,50,39,22,6,21,32,21,28,26,38,18,29,37,20,23,27,26,24,12,7,30,4,3,4,4,21,22,41,30,3,4,5,3,1,8,0,1,2,2,5,2,2,3,7,7,37,22,24,22,25,17,6,40,39,27,36,23,25,35,28,51,94,34,35,34,36,9,3,23,32,21,28,21,23,15,32,29,36,12,22,25,26,16,2,25,1,1,1,4,23,18,18,29,56,17,33,27,15,7,5,23,43,7,17,18,23,14,16,18,33,13,21,25,26,10,2,26,41,19,17,23,24,15,14,41,72,27,37,57,38,12,3,29,43,22,31,30,38,20,39,63,41,22,25,26,23,22,3,35,4,3,3,6,35,30,34,46,64,25,34,36,39,28,1,32,41,23,30,25,34,26,44,41,57,28,42,58,40,38,4,46,34,23,26,45,78,48,53,128
NONHSAT104556,64,30,37,46,35,23,0,36,38,26,36,21,32,23,26,33,27,18,40,30,34,21,4,32,2,0,0,0,16,27,32,46,46,28,24,33,29,23,4,28,33,25,12,11,21,17,20,29,18,20,15,31,28,19,5,36,42,12,17,27,30,37,30,45,32,25,21,21,25,20,0,22,46,33,16,34,16,22,28,44,26,22,32,29,21,10,2,26,8,1,0,5,24,26,34,34,4,4,5,4,0,1,2,0,0,1,2,1,2,4,5,2,18,24,16,22,38,23,6,31,43,20,26,36,28,30,31,52,43,27,35,31,26,23,2,32,22,13,14,19,13,19,26,26,16,9,17,17,23,16,3,24,2,0,1,3,12,15,27,19,24,18,13,18,14,17,0,16,8,7,7,6,11,7,10,13,14,15,20,14,16,8,0,23,20,18,14,21,17,17,13,35,38,12,28,17,29,25,0,31,25,12,15,13,23,24,18,39,30,18,40,34,31,12,5,36,5,2,3,5,28,30,32,42,62,33,26,29,16,25,0,29,32,14,7,23,29,19,38,37,45,26,14,37,40,34,4,42,45,20,19,39,47,36,49,95
NONHSAT005306,31,11,15,38,17,6,1,10,8,12,8,12,12,8,19,30,15,11,8,11,7,5,0,8,0,2,1,0,8,4,5,13,18,5,6,14,9,6,3,8,10,5,5,8,4,8,6,14,17,8,9,17,11,8,1,10,9,7,9,18,25,13,11,41,18,7,9,9,8,7,1,8,12,6,7,5,10,8,5,18,10,5,7,9,8,7,1,10,0,1,2,1,10,13,10,9,2,0,1,1,1,1,0,1,2,1,2,1,0,1,3,3,8,4,7,17,5,10,2,13,10,4,10,15,9,11,7,27,20,6,11,11,6,2,1,2,11,3,8,5,10,4,6,12,7,2,8,10,4,6,1,6,3,0,2,3,3,1,4,15,14,1,8,6,5,2,2,6,6,3,11,10,4,3,14,8,8,5,2,5,9,5,1,13,11,7,5,7,9,6,11,18,26,10,5,11,14,5,0,10,11,5,5,10,19,10,13,30,11,7,7,11,12,8,2,18,1,0,1,3,15,12,20,17,14,5,12,11,12,8,3,8,11,6,12,10,12,16,7,19,19,12,13,33,11,17,1,28,12,13,15,14,34,27,25,44
NONHSAT024258,25,16,19,18,17,5,1,9,6,10,14,17,21,7,12,17,17,7,10,16,5,6,0,8,1,0,0,3,9,5,13,24,13,9,3,19,6,4,3,10,8,4,12,8,10,8,9,14,17,11,11,17,5,4,0,10,16,5,7,20,13,11,22,34,17,6,10,7,11,4,1,11,10,7,6,7,5,5,9,28,9,7,6,7,6,6,0,10,0,0,0,3,9,11,13,10,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,8,2,8,9,9,9,1,11,7,10,11,16,8,10,17,30,19,5,8,13,9,4,0,13,13,1,4,6,12,2,12,12,4,5,2,12,8,4,0,10,0,0,1,2,6,4,6,11,14,8,4,7,4,4,0,7,11,3,11,8,9,3,7,8,13,7,11,14,11,7,0,6,8,4,7,16,10,6,12,18,18,5,10,19,13,6,2,18,15,5,8,11,18,5,15,23,10,8,12,12,10,6,3,15,0,0,0,1,2,10,12,20,17,9,17,12,13,14,0,10,14,8,9,11,24,13,14,22,14,19,9,21,17,14,0,17,24,18,17,21,32,21,29,51
NONHSAT000416,16,12,11,15,14,4,2,16,20,7,22,6,10,8,12,18,22,12,13,7,17,4,1,20,2,3,3,1,13,11,16,17,20,10,33,21,13,10,3,19,15,7,12,20,6,5,11,12,11,5,9,22,7,10,2,26,15,10,20,20,24,10,9,24,10,8,15,9,15,18,6,17,26,19,13,9,13,13,21,7,8,15,21,18,14,5,11,7,4,10,8,1,11,13,21,31,4,9,4,2,9,10,0,6,1,7,6,7,1,0,3,1,18,9,7,13,20,13,12,26,12,22,18,20,4,27,31,24,16,10,13,9,13,16,1,9,30,11,13,14,10,11,21,14,5,9,18,15,18,12,7,21,5,3,5,1,8,14,22,10,14,11,13,17,8,17,3,14,13,11,8,6,8,16,11,12,5,6,3,5,9,8,8,17,14,6,11,11,9,16,15,14,12,6,16,15,12,4,0,15,8,8,6,5,14,13,11,28,7,20,15,14,13,16,4,28,8,9,5,2,15,32,13,28,10,9,18,16,17,21,8,15,26,17,12,14,4,21,17,29,15,11,8,26,20,31,2,19,12,23,20,20,23,19,20,67
NONHSAT112843,65,39,44,36,39,25,10,29,44,39,48,22,19,24,33,23,35,65,52,42,24,30,6,35,4,11,5,4,17,32,29,31,54,28,48,46,43,50,9,42,61,53,40,33,15,24,33,20,23,23,10,11,27,20,12,23,31,30,35,28,25,36,16,41,47,28,40,20,86,35,6,49,67,56,68,33,22,24,37,39,43,38,78,24,49,26,12,45,8,15,11,5,16,51,62,36,8,5,6,9,9,14,5,8,8,12,16,1,4,3,8,3,18,17,20,22,47,54,8,46,41,54,59,35,12,38,36,40,42,24,51,22,39,20,4,17,48,35,51,24,13,23,35,36,33,38,57,28,61,31,10,52,8,4,8,4,24,34,54,27,43,20,60,21,48,43,8,51,42,31,23,27,12,14,33,25,15,10,19,10,13,21,5,28,31,26,32,20,13,18,16,28,30,12,18,21,30,15,4,14,17,14,20,13,13,11,19,20,24,35,37,28,49,45,11,33,8,6,13,5,21,38,44,32,34,27,44,31,56,47,2,38,33,54,44,23,23,26,34,27,25,13,15,20,37,43,7,38,33,33,28,27,23,33,53,52
NONHSAT042161,23,13,18,28,17,13,1,12,11,13,4,19,16,14,14,20,9,9,22,15,18,10,4,18,1,7,3,4,6,18,22,13,17,15,10,9,15,22,5,16,17,23,7,8,19,9,21,17,11,6,10,7,14,20,1,23,12,9,12,15,15,10,15,43,29,11,12,18,18,19,7,25,10,26,32,20,7,18,19,15,19,22,21,17,23,12,7,13,4,10,9,3,11,36,30,24,1,4,3,3,5,17,6,6,3,10,10,6,1,3,7,2,11,7,11,15,38,27,6,28,20,35,39,18,7,23,19,17,14,9,12,6,8,11,5,14,18,7,9,18,4,13,9,23,20,11,16,14,21,15,9,36,4,12,11,5,9,16,32,11,10,7,20,14,18,14,13,26,19,12,11,11,3,12,17,11,7,5,15,8,13,8,4,15,20,12,14,14,4,11,13,20,16,10,5,12,12,7,2,8,12,12,10,9,7,12,6,25,22,27,29,13,17,18,6,34,2,5,6,1,18,30,28,18,13,12,19,23,23,28,8,20,12,26,25,18,12,16,15,18,14,11,7,20,26,20,3,28,15,23,16,14,26,33,21,70
NONHSAT115734,33,5,2,8,5,3,1,0,3,1,0,2,6,1,5,2,3,3,2,5,1,0,0,2,3,0,0,0,1,1,2,3,4,0,1,3,3,1,1,3,1,1,1,2,1,0,4,2,4,2,2,1,0,1,3,1,2,1,4,5,3,2,2,5,4,1,0,1,3,0,1,3,3,4,1,2,0,3,3,5,1,1,4,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,4,5,1,2,4,1,5,3,3,7,2,3,2,1,0,1,2,1,1,3,2,3,1,2,3,2,1,3,2,3,1,0,1,1,0,1,0,1,2,2,3,4,1,2,2,3,2,0,2,1,1,3,1,0,3,0,2,1,0,1,0,1,1,3,3,3,1,3,2,3,1,2,2,5,1,1,3,4,0,0,2,1,2,1,1,0,0,2,2,0,2,1,2,3,0,0,1,0,3,2,2,0,0,6,4,6,3,2,2,2,2,0,1,5,4,2,2,1,5,4,3,5,4,0,3,4,2,1,2,3,2,4,2,5,1,4,7
NONHSAT075636,58,22,31,39,33,14,3,9,32,12,18,17,32,11,27,29,31,17,28,17,11,9,2,8,0,4,4,2,5,10,14,12,32,15,20,17,16,16,6,8,31,12,15,15,6,11,22,13,24,11,16,25,13,9,0,15,19,7,20,21,12,12,14,28,27,16,17,20,22,7,0,12,22,16,22,14,13,13,14,14,16,7,21,14,15,8,1,9,1,1,1,1,5,7,14,12,1,0,1,1,4,2,0,0,5,1,2,2,3,1,2,0,7,3,7,10,12,14,0,7,19,9,17,8,9,8,10,17,39,11,23,19,21,4,6,10,19,12,22,12,13,4,12,8,23,5,10,10,13,6,1,9,2,1,4,3,6,6,14,6,27,16,21,11,15,4,2,9,16,7,11,11,8,6,10,14,14,10,5,6,9,8,1,10,19,9,12,7,9,6,6,16,27,10,8,21,17,5,1,10,11,6,11,9,18,9,14,15,10,12,14,13,19,10,0,12,0,0,1,0,11,10,11,14,32,10,23,8,13,7,2,15,23,10,17,10,18,10,13,10,21,9,9,15,15,10,0,14,16,12,11,15,24,13,24,29
NONHSAT112472,34,16,11,22,17,11,10,10,23,12,17,6,13,20,16,22,13,21,12,13,24,14,6,17,9,5,6,5,8,19,17,16,14,16,16,14,20,22,7,24,20,15,12,16,6,15,12,8,7,14,7,11,17,10,4,22,17,10,14,19,16,13,18,27,12,9,23,19,11,29,8,25,17,28,19,18,10,11,16,22,20,23,27,16,23,19,10,18,5,8,10,5,4,15,30,19,6,6,11,1,4,8,3,11,4,10,14,2,0,4,8,4,12,7,11,4,22,25,9,18,16,26,27,25,14,23,16,29,17,15,16,20,13,15,5,14,17,17,19,12,7,8,13,15,10,20,23,10,18,18,5,17,7,7,7,5,5,27,30,18,21,15,21,12,16,15,9,21,24,22,10,6,5,5,22,10,14,6,5,10,7,12,2,14,18,13,23,16,6,6,10,20,20,8,8,10,18,6,2,11,3,16,8,5,9,14,15,14,20,9,20,20,21,19,7,16,3,6,7,1,17,13,17,29,28,10,17,16,23,13,7,24,21,14,26,18,24,11,28,20,13,10,9,27,23,16,2,22,20,18,15,23,23,21,32,26
NONHSAT010174,13,7,10,6,4,2,5,4,3,12,8,3,2,4,5,3,3,8,9,5,6,10,5,5,5,6,7,4,5,10,4,2,8,11,16,3,9,24,6,14,12,24,15,10,4,4,9,1,0,2,0,0,5,5,3,2,6,6,7,3,3,5,0,1,9,2,5,0,11,12,9,8,16,22,23,10,0,6,11,4,6,15,22,10,21,22,12,18,5,13,9,6,2,13,30,9,4,6,8,1,8,10,9,11,8,12,10,4,1,8,1,6,4,6,4,0,11,17,5,4,11,16,24,12,1,12,7,10,10,5,10,3,7,9,7,6,15,17,26,3,0,3,5,1,4,8,27,3,16,24,10,20,7,10,14,4,6,9,22,14,7,8,22,3,14,22,16,19,13,21,22,11,1,8,14,5,5,2,4,1,2,10,8,5,11,11,6,2,3,3,3,5,4,1,1,5,4,3,1,3,3,2,4,2,0,2,1,1,3,9,13,3,10,17,6,11,2,9,4,2,1,5,7,5,9,4,15,2,11,14,4,7,7,14,20,3,6,5,6,2,2,1,3,3,10,12,1,7,2,3,7,2,2,10,4,5
NONHSAT145165,2,5,3,7,11,7,2,10,15,5,6,7,4,1,6,8,3,13,9,4,15,9,6,10,4,7,3,1,5,12,10,8,10,11,16,12,14,13,9,13,10,11,11,9,8,8,10,3,3,2,1,7,7,7,0,7,11,5,14,8,6,7,3,12,6,5,6,3,8,19,6,15,16,17,10,12,4,9,8,8,5,15,16,8,15,12,9,10,10,10,11,3,13,7,17,4,5,2,12,1,5,6,10,3,5,7,13,1,0,1,4,2,7,6,6,7,12,16,3,7,10,21,15,11,8,9,11,13,4,11,16,5,4,10,7,6,12,14,20,8,4,6,15,3,8,5,20,9,8,16,14,9,5,6,11,2,4,8,20,17,13,7,18,4,13,14,5,19,16,23,26,4,5,6,5,7,8,2,9,3,8,3,1,8,5,6,11,7,5,9,4,4,5,9,8,4,6,4,0,4,6,13,5,2,1,5,9,9,4,15,10,8,6,9,5,13,1,1,1,1,4,11,10,12,8,7,8,11,10,14,0,14,11,10,19,9,9,5,10,10,8,4,10,7,10,7,0,15,8,6,9,8,10,6,13,25
NONHSAT093004,25,15,14,17,16,13,0,15,19,9,16,13,18,12,8,17,19,20,14,12,16,11,2,16,1,1,0,0,9,19,11,14,22,9,15,15,11,16,2,9,15,18,11,12,13,6,10,13,16,6,10,11,13,11,4,8,8,8,12,11,17,8,10,23,13,9,16,11,27,12,1,18,24,12,13,13,7,11,12,13,12,10,19,15,11,11,8,14,3,2,9,4,8,11,19,26,3,1,3,1,1,4,1,0,5,3,6,1,2,1,1,2,8,7,6,9,20,13,1,12,18,10,13,17,10,16,12,26,14,8,15,12,13,10,0,8,9,10,22,8,9,10,8,9,10,12,16,5,14,9,6,16,1,2,3,1,5,6,10,5,8,7,19,10,15,16,3,8,10,12,9,8,2,9,15,6,12,10,8,4,4,8,1,16,12,6,13,10,3,8,13,12,19,12,12,15,9,10,1,12,8,7,5,8,9,3,11,19,8,16,13,11,15,13,2,18,3,1,3,1,8,10,18,19,16,14,12,10,16,9,1,9,14,9,13,11,17,13,15,15,22,9,4,18,11,16,2,19,14,11,10,22,23,16,22,37
NONHSAT100917,65,24,35,38,25,14,5,20,44,13,23,20,29,16,14,43,19,23,19,20,15,14,2,16,2,3,5,5,18,19,20,26,42,16,25,28,16,16,3,20,29,26,6,18,17,18,14,28,23,21,10,21,23,15,4,17,21,12,19,27,31,24,15,52,19,11,18,15,26,12,7,23,23,18,27,18,13,15,18,26,11,18,19,17,16,6,4,11,4,4,4,4,11,13,29,17,1,1,8,2,2,10,3,4,4,3,8,4,4,4,5,2,23,12,10,19,20,22,1,20,22,15,26,25,18,11,16,35,40,13,28,21,6,11,2,12,27,13,21,23,11,14,20,19,11,8,22,11,14,6,7,23,3,8,8,3,19,15,15,16,20,5,32,16,16,9,14,24,16,14,6,4,12,7,14,11,19,12,9,15,14,8,2,18,19,8,20,17,20,9,13,24,38,16,19,28,24,10,1,28,17,11,8,16,22,14,27,34,22,19,26,24,20,11,3,20,3,4,2,3,16,16,24,21,39,9,18,18,18,15,2,17,24,20,20,18,22,13,31,25,36,18,23,42,34,9,5,22,23,17,17,22,50,26,35,71
NONHSAT139215,10,3,10,5,5,3,1,2,7,9,8,7,2,6,2,6,4,4,1,9,8,3,1,3,2,1,1,2,1,8,6,4,8,3,13,5,4,11,1,9,10,4,15,3,6,4,5,4,4,2,3,7,4,11,1,3,2,4,6,2,2,6,1,8,9,1,6,3,6,7,3,7,7,7,9,2,3,5,3,6,8,7,10,4,9,14,5,13,0,5,6,2,5,10,13,5,1,0,1,1,2,6,2,3,1,5,5,0,1,1,1,2,1,2,6,3,9,9,2,8,7,7,13,13,3,11,2,10,5,7,10,4,4,4,1,7,8,7,9,6,2,5,5,1,3,5,7,1,7,12,6,4,0,3,3,0,3,6,14,6,9,5,15,6,4,10,2,8,16,9,21,7,2,2,6,1,1,4,6,6,2,5,1,1,5,3,6,1,0,2,6,5,4,0,5,4,3,1,1,3,7,2,6,4,9,3,4,4,4,7,7,3,5,12,1,13,1,4,0,1,3,4,7,11,8,8,1,1,6,3,1,9,8,6,12,1,8,2,3,6,7,0,4,4,6,6,2,13,4,5,2,3,10,8,5,9
NONHSAT097252,82,24,40,59,34,21,5,21,46,17,46,28,39,22,27,38,32,13,25,38,35,20,7,31,2,2,4,8,15,11,34,33,41,26,28,34,28,30,5,24,41,40,29,39,26,17,29,35,34,26,20,49,31,30,1,35,28,22,33,33,43,37,43,67,44,25,30,18,20,30,3,24,20,34,43,34,33,31,34,60,27,30,45,47,33,23,4,30,6,7,4,2,23,35,59,27,6,1,9,4,6,4,0,6,3,5,4,3,4,4,8,7,14,18,21,22,38,26,9,39,44,40,42,50,20,46,44,47,38,22,38,21,26,14,6,24,32,15,36,25,19,16,26,47,26,12,28,24,38,19,3,40,6,5,2,7,15,18,41,37,29,23,30,33,29,29,11,33,27,15,12,21,22,17,31,33,15,12,23,36,20,17,3,35,34,21,36,22,17,26,28,47,41,10,29,28,28,28,2,24,31,21,24,20,38,28,29,45,32,22,33,49,43,28,5,43,6,2,5,6,22,48,42,61,43,20,41,37,27,37,4,48,44,42,30,40,34,37,45,43,45,26,32,33,47,45,6,64,35,33,45,54,56,53,52,118
NONHSAT023404,36,13,13,25,20,9,1,10,11,7,2,9,10,10,14,17,9,5,13,9,9,4,1,15,2,1,0,1,3,7,9,7,12,12,9,9,12,2,0,8,4,2,2,7,9,8,5,8,12,6,2,6,4,4,2,17,11,4,5,8,8,14,4,21,19,6,5,7,7,5,1,6,12,12,3,11,5,12,6,13,12,5,12,10,8,3,0,8,1,1,0,0,6,10,11,16,1,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,13,3,4,3,5,10,0,16,8,12,10,13,11,14,9,19,12,7,3,7,7,8,1,6,9,2,6,7,3,3,6,6,7,3,8,7,9,2,0,6,0,0,0,0,2,3,5,6,7,1,5,2,2,5,0,2,1,4,2,2,2,6,5,8,11,2,4,2,8,7,0,9,8,5,5,6,4,10,5,11,21,14,8,12,2,7,1,4,10,1,4,3,8,2,2,11,9,6,5,10,13,10,1,14,1,0,2,0,12,11,18,24,9,8,8,7,11,8,0,6,9,3,5,11,8,10,13,14,19,3,8,12,13,17,1,23,5,4,8,18,19,16,17,31
NONHSAT053816,51,27,30,36,30,17,1,20,29,18,28,18,27,25,27,20,19,14,22,19,19,15,2,18,2,3,2,1,8,12,22,26,38,16,29,25,21,21,3,32,38,26,23,21,22,18,19,23,23,11,17,22,24,24,0,29,19,25,24,16,16,18,15,28,25,16,17,15,20,13,3,19,33,28,27,31,20,15,25,15,18,15,44,22,28,8,1,22,1,2,3,1,20,23,29,37,1,1,2,2,3,3,0,2,2,2,2,1,1,0,4,0,23,10,15,15,22,31,2,37,38,22,35,29,21,38,38,39,37,11,27,25,13,9,2,17,29,17,34,21,13,14,23,21,17,12,26,10,22,10,4,22,2,1,2,3,19,21,31,30,31,12,37,21,19,11,5,30,31,22,23,16,8,14,31,16,15,8,15,11,14,14,1,26,16,15,29,26,8,19,15,17,31,14,19,23,11,15,2,12,17,14,19,12,13,23,9,21,19,14,27,24,30,26,0,47,1,2,0,0,16,36,42,43,30,12,33,22,22,23,1,37,30,15,44,31,18,23,32,20,26,11,15,18,24,34,0,45,24,21,32,22,25,28,31,57
NONHSAT092080,125,41,58,66,38,32,6,28,47,22,38,58,45,31,44,52,37,17,42,29,27,23,4,42,6,7,5,7,13,26,42,44,68,23,49,48,33,24,7,36,34,40,37,35,35,31,47,53,33,21,28,42,33,24,5,37,39,23,36,46,59,32,34,103,40,22,31,19,26,29,12,38,46,29,51,38,23,20,43,51,20,31,30,29,32,29,17,37,8,6,13,6,23,38,52,54,4,1,15,5,3,12,5,8,8,14,7,8,5,5,11,8,28,25,20,18,43,43,6,48,47,37,49,52,44,41,52,75,62,20,45,39,23,14,4,30,52,30,37,30,23,22,32,52,22,24,42,29,26,19,6,36,9,9,11,9,30,25,40,44,34,20,38,32,37,20,16,45,40,25,18,29,24,23,30,35,29,8,27,33,30,11,6,49,38,29,34,28,28,26,39,65,63,21,31,48,38,21,3,29,43,19,20,40,33,26,25,73,33,33,50,50,25,44,6,52,2,6,8,7,25,51,51,70,60,27,47,44,44,31,10,50,42,39,50,40,33,37,41,62,73,37,47,64,60,49,6,64,54,46,52,47,90,79,74,175
NONHSAT063901,44,14,27,27,11,12,5,12,22,18,14,21,25,16,23,27,20,26,14,28,20,2,1,8,10,4,1,3,15,24,15,14,15,18,6,16,7,11,4,12,13,9,8,6,9,15,21,10,22,13,7,20,24,8,2,17,28,8,33,19,17,21,10,30,19,8,11,17,42,6,6,31,12,6,9,16,9,11,16,28,13,28,12,17,22,2,4,8,3,1,0,4,9,10,16,18,7,3,7,1,1,4,1,4,1,0,0,1,4,3,4,1,15,12,2,13,17,30,2,42,30,11,13,14,11,24,13,21,18,14,26,32,13,6,4,16,15,5,11,14,8,10,25,9,4,6,5,10,7,10,1,13,2,3,0,3,7,6,15,9,23,13,12,11,3,7,1,8,15,2,6,7,7,3,10,12,13,6,4,20,3,5,2,14,19,8,17,22,6,5,6,22,31,4,11,15,22,7,3,9,6,5,2,4,20,14,24,13,18,25,12,9,21,22,2,24,3,2,1,2,11,51,22,28,45,5,20,24,14,9,2,13,30,8,16,18,23,3,31,16,12,10,4,18,20,26,2,39,17,11,9,18,10,37,26,32
NONHSAT124481,58,18,13,22,14,13,6,7,19,6,13,14,13,11,15,17,16,9,7,12,8,14,5,9,5,7,2,4,8,13,10,14,19,16,14,13,12,20,5,10,24,27,13,14,6,10,18,14,11,7,5,10,10,10,3,11,14,9,10,11,12,6,11,15,18,10,8,11,9,5,8,18,18,21,18,13,4,7,12,12,11,8,29,9,16,12,7,15,3,7,13,4,8,12,28,8,3,4,9,3,5,14,5,5,6,4,14,5,4,5,3,2,9,13,8,8,12,17,3,11,16,9,25,16,9,8,8,13,15,9,23,8,10,13,2,10,20,12,38,10,6,10,11,8,7,13,21,10,19,9,11,23,4,9,10,3,11,10,16,8,16,8,29,10,23,15,14,19,15,19,10,10,5,13,17,9,12,3,6,6,12,6,5,10,15,9,26,3,7,8,12,5,20,3,8,15,11,5,2,10,5,8,8,11,10,7,6,7,13,10,13,4,14,15,4,9,7,6,4,3,11,8,12,8,17,7,28,9,11,13,2,11,18,21,17,15,12,5,15,7,14,5,13,6,6,9,9,7,16,10,10,9,10,9,14,12
NONHSAT133997,55,27,22,34,30,16,4,17,19,16,17,8,26,18,28,18,23,21,21,18,16,9,1,21,4,3,1,2,10,13,22,9,32,13,26,17,19,13,2,19,19,13,13,11,17,5,14,12,21,11,15,23,20,9,3,19,19,16,21,17,24,12,13,24,28,17,10,20,18,20,3,16,28,18,14,10,10,11,17,16,10,17,15,19,15,10,6,8,3,2,0,4,8,7,26,12,2,3,8,1,1,2,1,3,0,0,0,2,2,0,6,1,11,7,7,18,16,13,1,20,21,15,30,23,10,6,19,18,22,18,14,13,23,6,2,9,27,10,17,17,12,10,15,12,23,7,18,11,18,10,1,6,3,1,1,2,6,17,20,17,16,11,14,12,17,9,2,14,17,11,14,14,14,12,9,17,17,3,11,14,11,5,1,15,15,10,15,26,15,8,16,11,33,5,14,23,12,5,0,12,14,9,8,13,23,12,13,27,19,12,16,6,12,10,1,18,4,1,0,1,19,13,21,15,17,13,23,19,22,11,2,24,17,18,29,25,12,15,37,20,26,8,11,20,6,14,1,14,17,18,23,18,16,9,28,40
NONHSAT134451,33,6,14,7,11,5,2,6,14,5,8,6,7,3,3,7,10,2,6,7,3,7,3,6,1,3,0,2,5,7,4,5,16,5,11,3,7,10,0,7,10,7,6,7,4,6,7,7,8,2,5,4,5,2,2,5,6,7,5,3,1,4,6,7,7,8,10,5,8,6,2,5,8,8,6,10,3,4,6,3,4,6,14,2,10,2,4,11,1,2,6,2,8,7,13,4,1,1,3,0,2,2,4,2,5,6,3,1,0,1,2,2,4,4,2,9,10,11,4,8,6,5,9,11,0,3,5,8,11,9,5,4,1,5,2,6,10,7,15,4,4,2,6,3,8,5,7,3,4,9,1,7,1,3,6,1,4,10,6,2,4,5,12,5,8,3,3,9,7,6,1,6,3,4,10,6,3,5,2,3,3,6,0,7,8,5,8,7,4,7,2,8,9,1,5,4,5,3,0,4,3,4,1,4,5,5,6,5,8,7,5,4,9,9,3,8,2,2,3,0,2,9,8,5,8,3,10,7,6,6,4,4,4,4,10,9,6,5,9,6,4,1,3,5,6,10,1,4,8,3,5,5,8,7,8,3
